year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,O PIASTRI,81,McLaren,Practice,Spielberg,19.0,Austrian Grand Prix,81.42485185185184,23.4,62.0,940.7,False,30.7,104.0,2.0,24.5,58.0,940.5,False,42.3,107.0,2.6,Qualifying,,27.3,42.0,940.3,False,41.9,134.0,0.8,27.9,40.0,940.2,False,42.7,118.0,0.7,Race,69.64545454545454,26.1,54.0,941.7,False,39.0,114.0,0.7,29.6,41.0,940.9,False,45.5,178.0,0.6,Qualifying,7.0,65.311,65.07,65.048,0.7340000000000089,31.5,37.0,938.8,False,47.5,306.0,1.4,31.0,38.0,938.2,False,44.8,325.0,1.3,Race,2.0,71.33385915492956,29.1,36.0,932.9,False,46.2,272.0,1.8,29.2,35.0,932.8,False,43.4,295.0,1.5,3.0,66.081,65.379,64.987,0.3009999999999877,2.0
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Silverstone,2.0,British Grand Prix,101.42585,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,95.74464705882352,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,104.90386666666669,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,4.0,91.342,86.796,86.203,0.3840000000000003,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,2.0,95.16392307692308,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,D RICCIARDO,3,RB,Practice,Silverstone,2.0,British Grand Prix,103.28385,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,105.0032,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,108.4528181818182,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,15.0,91.291,87.949,,2.1299999999999955,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,13.0,97.196,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,L NORRIS,4,McLaren,Practice,Silverstone,2.0,British Grand Prix,101.48942105263158,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,99.11473913043478,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,106.6984,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,3.0,91.596,86.559,86.03,0.2109999999999985,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,3.0,95.2808846153846,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Silverstone,2.0,British Grand Prix,105.224,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,98.50957142857143,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,110.195625,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,10.0,91.264,86.73,86.917,1.097999999999999,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,8.0,96.3583846153846,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Silverstone,2.0,British Grand Prix,98.8491,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,103.32563636363638,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,108.81180952380952,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,11.0,90.496,87.097,,1.2779999999999916,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,14.0,97.7947450980392,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Silverstone,2.0,British Grand Prix,105.8719411764706,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,97.51960000000004,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,111.24305263157896,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,8.0,91.41,86.938,86.585,0.7659999999999911,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,7.0,96.22361538461536,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,Y TSUNODA,22,RB,Practice,Silverstone,2.0,British Grand Prix,100.49366666666668,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,104.08155000000002,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,109.0613,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,13.0,90.994,87.269,,1.4500000000000028,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,10.0,96.66080769230769,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,A ALBON,23,Williams,Practice,Silverstone,2.0,British Grand Prix,104.00042857142856,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,100.6458695652174,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,108.27799999999998,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,9.0,91.135,86.933,86.64,0.820999999999998,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,9.0,96.4508846153846,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Silverstone,2.0,British Grand Prix,106.5036842105263,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,106.820625,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,108.2879411764706,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,14.0,91.19,87.867,,2.048000000000002,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,18.0,100.0307,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Silverstone,2.0,British Grand Prix,106.21011764705882,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,106.66277272727274,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,113.14433333333334,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,6.0,91.929,86.847,86.338,0.5189999999999912,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,6.0,96.20732692307692,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,E OCON,31,Alpine,Practice,Silverstone,2.0,British Grand Prix,106.02077777777778,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,103.77073333333334,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,107.88685,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,18.0,94.557,,,8.738,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,16.0,99.15482000000002,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Silverstone,2.0,British Grand Prix,100.37205,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,96.73670588235294,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,105.6943181818182,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,2.0,89.547,86.77,85.99,0.1709999999999922,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,1.0,95.13575,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Silverstone,2.0,British Grand Prix,98.11115,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,106.62588888888888,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,110.16468421052632,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,7.0,90.557,86.843,86.509,0.6899999999999977,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,5.0,96.04571153846156,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Silverstone,2.0,British Grand Prix,104.62926315789473,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,101.66815789473684,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,110.31338888888888,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,1.0,90.106,86.723,85.819,0.0,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,19.0,96.11142424242423,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Silverstone,2.0,British Grand Prix,101.96147619047618,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,104.75846153846152,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,114.5790588235294,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,16.0,92.431,,,6.611999999999995,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,15.0,97.82117647058824,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Silverstone,2.0,British Grand Prix,106.17484615384616,15.7,79.0,989.5,False,21.4,236.0,1.1,16.8,74.0,989.2,False,27.7,241.0,1.9,Practice,98.16475,17.5,70.0,988.4,False,27.1,234.0,1.0,17.9,73.0,987.5,True,25.0,289.0,0.7,Practice,106.25252173913046,10.7,92.0,983.7,False,15.8,229.0,1.3,11.5,89.0,985.1,True,16.0,0.0,1.4,Qualifying,5.0,90.895,86.733,86.237,0.4179999999999921,12.4,83.0,986.6,False,19.4,216.0,1.2,14.6,65.0,988.0,False,22.7,228.0,3.5,Race,4.0,95.37476923076922,15.9,67.0,991.8,False,28.1,226.0,2.2,16.0,68.0,992.4,False,26.2,291.0,1.6,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Hungaroring,4.0,Hungarian Grand Prix,102.347,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,92.451625,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,95.45165217391305,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,3.0,77.087,75.77,75.273,0.0459999999999922,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,5.0,84.3334,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,L SARGEANT,2,Williams,Practice,Hungaroring,4.0,Hungarian Grand Prix,101.42028571428573,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,96.1027777777778,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,98.33890909090908,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,14.0,77.77,76.543,,1.3160000000000025,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,17.0,86.00840579710143,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,D RICCIARDO,3,RB,Practice,Hungaroring,4.0,Hungarian Grand Prix,100.9025909090909,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,92.2895625,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,100.59309090909092,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,9.0,77.05,76.202,76.447,1.2199999999999989,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,12.0,85.50598550724636,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,L NORRIS,4,McLaren,Practice,Hungaroring,4.0,Hungarian Grand Prix,97.5230909090909,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,94.06828571428572,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,104.08541666666667,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,1.0,77.755,75.54,75.227,0.0,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,2.0,84.059,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,P GASLY,10,Alpine,Practice,Hungaroring,4.0,Hungarian Grand Prix,99.39290476190476,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,98.51916666666666,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,114.14324999999998,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,20.0,78.166,,,2.938999999999993,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,20.0,86.6440909090909,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Hungaroring,4.0,Hungarian Grand Prix,106.61949999999996,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,96.4540588235294,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,92.21752631578948,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,16.0,77.886,,,2.658999999999992,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,7.0,84.59687142857143,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Hungaroring,4.0,Hungarian Grand Prix,97.03557894736842,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,96.05126315789474,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,105.301,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,7.0,77.624,76.117,76.043,0.8160000000000025,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,11.0,85.20641428571429,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Hungaroring,4.0,Hungarian Grand Prix,96.9763913043478,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,115.38033333333333,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,100.6496923076923,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,6.0,77.437,75.891,75.905,0.6779999999999973,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,4.0,84.30964285714286,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Hungaroring,4.0,Hungarian Grand Prix,102.02219047619047,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,101.95442857142856,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,108.08529411764708,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,8.0,77.405,76.075,76.244,1.016999999999996,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,10.0,85.14235714285715,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Hungaroring,4.0,Hungarian Grand Prix,98.4636,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,93.4353888888889,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,98.94472727272728,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,15.0,77.851,76.548,,1.320999999999998,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,15.0,85.90276811594204,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,Y TSUNODA,22,RB,Practice,Hungaroring,4.0,Hungarian Grand Prix,105.26919047619046,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,97.604,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,112.69138461538462,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,10.0,77.436,76.121,76.477,1.25,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,9.0,85.1321142857143,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,A ALBON,23,Williams,Practice,Hungaroring,4.0,Hungarian Grand Prix,98.93772222222222,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,95.42163157894736,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,100.27554545454544,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,13.0,77.28,76.429,,1.2019999999999982,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,14.0,85.77910144927534,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Hungaroring,4.0,Hungarian Grand Prix,98.81272222222222,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,98.7909,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,111.92563636363634,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,18.0,78.037,,,2.8100000000000023,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,19.0,86.16792753623189,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,E OCON,31,Alpine,Practice,Hungaroring,4.0,Hungarian Grand Prix,103.18109090909093,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,103.02661904761904,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,108.9447142857143,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,19.0,78.049,,,2.8220000000000027,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,18.0,86.12924637681158,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Hungaroring,4.0,Hungarian Grand Prix,90.55572727272728,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,92.91666666666666,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,102.21571428571428,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,5.0,77.087,76.307,75.854,0.6269999999999953,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,3.0,84.24098571428571,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Hungaroring,4.0,Hungarian Grand Prix,95.13347826086957,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,91.979,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,102.03854545454546,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,4.0,77.244,75.885,75.696,0.4689999999999941,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,6.0,84.35802857142858,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
