year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,C SAINZ,55,Ferrari,Practice,Silverstone,2.0,British Grand Prix,105.97333333333336,23.0,44.0,999.0,False,38.7,207.0,3.5,24.7,39.0,998.5,False,41.9,245.0,2.2,Practice,101.91516666666668,26.7,38.0,997.7,False,41.8,241.0,2.5,27.2,31.0,997.0,False,37.8,232.0,3.2,Practice,112.76011764705883,22.7,62.0,998.2,False,28.9,200.0,2.2,19.5,80.0,999.5,True,21.3,202.0,3.5,Qualifying,5.0,89.865,88.265,87.148,0.4279999999999972,20.9,79.0,999.7,True,22.2,224.0,2.7,22.7,70.0,998.7,False,26.9,201.0,3.2,Race,10.0,98.77665384615383,22.1,51.0,1001.4,False,36.2,233.0,2.7,21.8,53.0,1001.0,False,29.3,192.0,4.1,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Silverstone,2.0,British Grand Prix,104.77983333333331,23.0,44.0,999.0,False,38.7,207.0,3.5,24.7,39.0,998.5,False,41.9,245.0,2.2,Practice,104.73585,26.7,38.0,997.7,False,41.8,241.0,2.5,27.2,31.0,997.0,False,37.8,232.0,3.2,Practice,106.87733333333334,22.7,62.0,998.2,False,28.9,200.0,2.2,19.5,80.0,999.5,True,21.3,202.0,3.5,Qualifying,6.0,89.412,88.782,87.155,0.4350000000000023,20.9,79.0,999.7,True,22.2,224.0,2.7,22.7,70.0,998.7,False,26.9,201.0,3.2,Race,5.0,98.61815384615385,22.1,51.0,1001.4,False,36.2,233.0,2.7,21.8,53.0,1001.0,False,29.3,192.0,4.1,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Silverstone,2.0,British Grand Prix,110.55805263157896,23.0,44.0,999.0,False,38.7,207.0,3.5,24.7,39.0,998.5,False,41.9,245.0,2.2,Practice,107.63116666666669,26.7,38.0,997.7,False,41.8,241.0,2.5,27.2,31.0,997.0,False,37.8,232.0,3.2,Practice,107.8202,22.7,62.0,998.2,False,28.9,200.0,2.2,19.5,80.0,999.5,True,21.3,202.0,3.5,Qualifying,15.0,89.798,,,3.078000000000003,20.9,79.0,999.7,True,22.2,224.0,2.7,22.7,70.0,998.7,False,26.9,201.0,3.2,Race,12.0,98.8993846153846,22.1,51.0,1001.4,False,36.2,233.0,2.7,21.8,53.0,1001.0,False,29.3,192.0,4.1,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Silverstone,2.0,British Grand Prix,107.48372727272728,23.0,44.0,999.0,False,38.7,207.0,3.5,24.7,39.0,998.5,False,41.9,245.0,2.2,Practice,104.17630769230767,26.7,38.0,997.7,False,41.8,241.0,2.5,27.2,31.0,997.0,False,37.8,232.0,3.2,Practice,106.99753333333337,22.7,62.0,998.2,False,28.9,200.0,2.2,19.5,80.0,999.5,True,21.3,202.0,3.5,Qualifying,3.0,89.874,87.845,87.092,0.3719999999999999,20.9,79.0,999.7,True,22.2,224.0,2.7,22.7,70.0,998.7,False,26.9,201.0,3.2,Race,4.0,98.55219230769232,22.1,51.0,1001.4,False,36.2,233.0,2.7,21.8,53.0,1001.0,False,29.3,192.0,4.1,,,,,,,,,,,
2023,P ARON,1,Red Bull Racing,Practice,Hungaroring,4.0,Hungarian Grand Prix,,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,92.14592307692308,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,90.85461111111113,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,2.0,78.318,77.547,76.612,0.0030000000000001,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,1.0,84.12334285714287,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,D BEGANOVIC,2,Williams,Practice,Hungaroring,4.0,Hungarian Grand Prix,114.17133333333332,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,93.40614814814816,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,99.37883333333332,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,20.0,79.248,,,2.63900000000001,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,18.0,86.40632835820894,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,Z O'SULLIVAN,3,AlphaTauri,Practice,Hungaroring,4.0,Hungarian Grand Prix,117.546,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,99.71349999999998,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,97.84564,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,13.0,78.906,78.002,,1.393000000000001,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,13.0,85.86798550724637,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,L FORNAROLI,4,McLaren,Practice,Hungaroring,4.0,Hungarian Grand Prix,110.01325,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,93.68540740740738,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,102.20425,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,3.0,78.697,77.328,76.694,0.0850000000000079,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,2.0,84.60521428571428,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,F COLAPINTO,10,Alpine,Practice,Hungaroring,4.0,Hungarian Grand Prix,,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,93.2579090909091,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,106.82294736842108,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,15.0,78.743,78.217,,1.608000000000004,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,20.0,124.981,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,M BOYA,11,Red Bull Racing,Practice,Hungaroring,4.0,Hungarian Grand Prix,,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,111.9953,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,94.87328571428571,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,9.0,78.36,77.675,77.045,0.436000000000007,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,3.0,84.66052857142856,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,S MONTOYA,14,Aston Martin,Practice,Hungaroring,4.0,Hungarian Grand Prix,105.611,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,93.8220357142857,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,96.4675,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,8.0,78.58,77.701,77.035,0.4260000000000019,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,9.0,85.2049,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,L BROWNING,16,Ferrari,Practice,Hungaroring,4.0,Hungarian Grand Prix,111.78842857142855,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,97.97424999999998,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,92.86564,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,6.0,78.44,77.58,76.992,0.3830000000000098,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,7.0,85.05644285714286,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,R VILLAGOMEZ,18,Aston Martin,Practice,Hungaroring,4.0,Hungarian Grand Prix,104.50316666666669,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,94.11643333333332,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,102.85126666666666,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,14.0,78.782,78.144,,1.5350000000000108,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,10.0,85.55433333333332,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,O GRAY,20,Haas F1 Team,Practice,Hungaroring,4.0,Hungarian Grand Prix,112.99,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,95.51652173913044,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,99.46069565217392,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,19.0,79.206,,,2.5970000000000084,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,17.0,86.53601449275364,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,I COHEN,22,AlphaTauri,Practice,Hungaroring,4.0,Hungarian Grand Prix,120.54166666666669,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,90.36992307692309,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,96.01457692307692,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,17.0,78.919,,,2.3100000000000023,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,15.0,86.08952173913045,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,J MARTI,23,Williams,Practice,Hungaroring,4.0,Hungarian Grand Prix,106.83125,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,92.39837931034482,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,101.523,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,16.0,78.917,,,2.308000000000007,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,11.0,85.76407246376812,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,C MANSELL,24,Alfa Romeo,Practice,Hungaroring,4.0,Hungarian Grand Prix,110.917,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,96.00829629629632,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,111.61805263157896,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,5.0,78.143,77.7,76.971,0.362000000000009,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,16.0,86.21920289855072,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,T BARNARD,27,Haas F1 Team,Practice,Hungaroring,4.0,Hungarian Grand Prix,109.901125,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,91.48707692307693,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,94.80163157894738,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,10.0,78.695,77.652,77.186,0.5770000000000124,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,14.0,86.08597101449276,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,W SHIN,31,Alpine,Practice,Hungaroring,4.0,Hungarian Grand Prix,118.64,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,94.09262962962964,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,107.56647368421052,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,12.0,78.854,77.841,,1.231999999999999,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,19.0,104.073,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Hungaroring,4.0,Hungarian Grand Prix,,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,88.35245454545455,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,97.32549999999998,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,1.0,78.577,77.427,76.609,0.0,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,4.0,84.6824,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Hungaroring,4.0,Hungarian Grand Prix,108.101,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,99.4279375,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,92.12532,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,11.0,78.393,77.703,,1.0940000000000083,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,8.0,85.13867142857144,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Hungaroring,4.0,Hungarian Grand Prix,110.037,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,97.13185,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,101.17216666666666,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,18.0,79.027,,,2.4180000000000064,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,6.0,85.0637,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Hungaroring,4.0,Hungarian Grand Prix,111.107,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,91.68468,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,103.97531578947368,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,7.0,78.775,77.563,77.034,0.4250000000000113,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,12.0,85.77844927536232,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Hungaroring,4.0,Hungarian Grand Prix,109.092,24.8,51.0,985.0,False,37.5,139.0,2.0,22.9,59.0,984.9,False,27.9,130.0,0.8,Practice,99.7498,22.8,51.0,984.0,False,32.8,276.0,1.2,22.9,51.0,982.2,False,30.8,106.0,2.0,Practice,96.302,24.1,50.0,988.0,False,43.5,268.0,3.0,25.1,42.0,988.0,False,46.8,259.0,1.8,Qualifying,4.0,78.464,77.571,76.905,0.2960000000000065,26.3,33.0,987.4,False,45.7,283.0,3.2,26.3,34.0,987.0,False,42.4,263.0,1.2,Race,5.0,85.01722857142857,28.0,34.0,989.0,False,50.9,287.0,1.8,29.3,32.0,987.7,False,45.7,253.0,1.0,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,1.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,1.0,112.51022727272726,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,1.0,118.515,112.784,106.168,0.0,1.0,118.135,115.2,109.056,0.0,123.141875
2023,L SARGEANT,2,Williams,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,136.417,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,16.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,17.0,114.8846818181818,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,18.0,121.535,,,15.36699999999999,14.0,120.031,,,10.975000000000009,128.911625
2023,D RICCIARDO,3,AlphaTauri,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,139.75525,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,10.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,16.0,114.85275,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,19.0,122.159,,,15.991,11.0,120.177,117.687,,8.631,125.640625
2023,L NORRIS,4,McLaren,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,130.621,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,6.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,7.0,114.18565909090908,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,7.0,119.981,112.252,107.669,1.5009999999999906,5.0,120.436,116.828,109.389,0.3329999999999984,126.65325
2023,P GASLY,10,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,3.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,11.0,114.3985,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,12.0,119.511,113.671,,7.503,6.0,120.032,116.137,109.7,0.6440000000000055,123.46025000000004
2023,S PEREZ,11,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,139.37633333333332,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,19.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,2.0,113.01715909090908,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,3.0,118.899,112.353,107.045,0.8769999999999953,8.0,119.362,115.878,109.961,0.9050000000000012,128.83120000000002
2023,F ALONSO,14,Aston Martin,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,134.389,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,20.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,5.0,113.78713636363636,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,9.0,118.834,112.751,107.843,1.6749999999999972,12.0,119.038,,,9.982,139.843
2023,C LECLERC,16,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,137.5935,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,5.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,3.0,113.24338636363638,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,2.0,118.3,112.017,106.988,0.8199999999999932,4.0,119.575,116.265,109.251,0.1950000000000074,126.601875
